,epsilon,tokens,score,optimal_value,optimal_policy
86057,128,1,215,20.151353197779095,728
86058,128,1,216,20.247757723269068,728
86059,128,1,217,20.34416132635417,728
86060,128,1,218,20.440564437107323,728
86061,128,1,219,20.53696902017798,728
86062,128,1,220,20.633372471408457,728
86063,128,1,221,20.729776057559068,728
86064,128,1,222,20.82618005855399,728
86065,128,1,223,20.922583980581628,728
86066,128,1,224,21.01898728265312,728
86067,128,1,225,21.11539140422743,728
86068,128,1,226,21.211795121461385,728
86069,128,1,227,21.308198750245865,728
86070,128,1,228,21.40460262227439,728
86071,128,1,229,21.501006436250528,728
86072,128,1,230,21.59741001136567,728
86073,128,1,231,21.69381402195014,728
86074,128,1,232,21.79021764626913,728
86075,128,1,233,21.886621411566843,728
86076,128,1,234,21.983025255198232,728
86077,128,1,235,22.07942897638618,728
86078,128,1,236,22.175832674128934,728
86079,128,1,237,22.27223660431332,728
86080,128,1,238,22.3686402550888,728
86081,128,1,239,22.46504401316263,728
86082,128,1,240,22.56144787679338,728
86083,128,1,241,22.65785159444916,728
86084,128,1,242,22.754255295905807,728
86085,128,1,243,22.850659206481264,728
86086,128,1,244,22.94706286705893,728
86087,128,1,245,23.043466624355485,728
86088,128,1,246,23.13987048487985,728
86089,128,1,247,23.236274192925144,728
86090,128,1,248,23.332677924662942,728
86091,128,1,249,23.429081793976497,728
86092,128,1,250,23.525485487717134,728
86093,128,1,251,23.621889250154357,728
86094,128,1,252,23.718293077669983,728
86095,128,1,253,23.814696809511723,728
86096,128,1,254,23.911100547602743,728
86097,128,1,255,24.007504382373074,728
86098,128,1,256,24.10390811150395,728
86099,128,1,257,24.200311866332154,728
86100,128,1,258,24.29671567526533,728
86101,128,1,259,24.393119423937634,728
86102,128,1,260,24.489523170514897,728
86103,128,1,261,24.585926979674788,728
86104,128,1,262,24.68233072532817,728
86105,128,1,263,24.778734485868924,728
86106,128,1,264,24.875138274535775,728
86107,128,1,265,24.971542034908687,728
86108,128,1,266,25.067945791241517,728
86109,128,1,267,25.164349579691965,728
86110,128,1,268,25.260753338371508,728
86111,128,1,269,25.357157100554574,728
86112,128,1,270,25.453560880345982,728
86113,128,1,271,25.5499646460647,728
86114,128,1,272,25.646368405426916,728
86115,128,1,273,25.742772186355495,728
86116,128,1,274,25.83917594924295,728
86117,128,1,275,25.93557971349115,728
86118,128,1,276,26.031983488959174,728
86119,128,1,277,26.1283872556791,728
86120,128,1,278,26.224791018940888,728
86121,128,1,279,26.3211947940492,728
86122,128,1,280,26.417598559699535,728
86123,128,1,281,26.514002326087294,728
86124,128,1,282,26.61040609797538,728
86125,128,1,283,26.70680986547913,728
86126,128,1,284,26.803213631075266,728
86127,128,1,285,26.89961740354734,728
86128,128,1,286,26.996021169772828,728
86129,128,1,287,27.09242493725277,728
86130,128,1,288,27.18882870831089,728
86131,128,1,289,27.28523247511543,728
86132,128,1,290,27.381636242374793,728
86133,128,1,291,27.47804001382333,728
86134,128,1,292,27.57444377994736,728
86135,128,1,293,27.67084754814328,728
86136,128,1,294,27.76725131851594,728
86137,128,1,295,27.86365508544227,728
86138,128,1,296,27.96005885327012,728
86139,128,1,297,28.056462623794364,728
86140,128,1,298,28.152866390587874,728
86141,128,1,299,28.24927015876611,728
86142,128,1,300,28.34567392868708,728
86143,128,1,301,28.442077696044656,728
86144,128,1,302,28.538481463962224,728
86145,128,1,303,28.634885233888056,728
86146,128,1,304,28.7312890011843,728
86147,128,1,305,28.827692769398137,728
86148,128,1,306,28.92409653886902,728
86149,128,1,307,29.020500306577077,728
86150,128,1,308,29.11690407465673,728
86151,128,1,309,29.213307844019667,728
86152,128,1,310,29.309711611797628,728
86153,128,1,311,29.406115380029995,728
86154,128,1,312,29.502519149073297,728
86155,128,1,313,29.598922917134928,728
86156,128,1,314,29.695326685265037,728
86157,128,1,315,29.791730454258076,728
86158,128,1,316,29.888134222355614,728
86159,128,1,317,29.98453799059666,728
86160,128,1,318,30.08094175939176,728
86161,128,1,319,30.17734552762355,728
86162,128,1,320,30.27374929585029,728
86163,128,1,321,30.37015306459785,728
86164,128,1,322,30.46655683283627,728
86165,128,1,323,30.56296060114749,728
86166,128,1,324,30.659364369768856,728
86167,128,1,325,30.755768138089266,728
86168,128,1,326,30.852171906391764,728
86169,128,1,327,30.948575674993165,728
86170,128,1,328,31.04497944330905,728
86171,128,1,329,31.14138321165474,728
86172,128,1,330,31.23778698019681,728
86173,128,1,331,31.334190748550878,728
86174,128,1,332,31.43059451689429,728
86175,128,1,333,31.526998285426547,728
86176,128,1,334,31.623402053770718,728
86177,128,1,335,31.71980582214817,728
86178,128,1,336,31.81620959064163,728
86179,128,1,337,31.912613359007423,728
86180,128,1,338,32.009017127386336,728
86181,128,1,339,32.105420895870466,728
86182,128,1,340,32.201824664233406,728
86183,128,1,341,32.29822843263104,728
86184,128,1,342,32.39463220109354,728
86185,128,1,343,32.49103596946898,728
86186,128,1,344,32.587439737864436,728
86187,128,1,345,32.68384350632491,728
86188,128,1,346,32.78024727469833,728
86189,128,1,347,32.876651043103344,728
86190,128,1,348,32.97305481155149,728
86191,128,1,349,33.06945857993328,728
86192,128,1,350,33.165862348336695,728
86193,128,1,351,33.262266116782016,728
86194,128,1,352,33.35866988516535,728
86195,128,1,353,33.45507365357299,728
86196,128,1,354,33.55147742200912,728
86197,128,1,355,33.647881190400554,728
86198,128,1,356,33.74428495880604,728
86199,128,1,357,33.840688727239616,728
86200,128,1,358,33.93709249563345,728
86201,128,1,359,34.033496264040735,728
86202,128,1,360,34.129900032468626,728
86203,128,1,361,34.22630380086769,728
86204,128,1,362,34.32270756927383,728
86205,128,1,363,34.419111337699555,728
86206,128,1,364,34.515515106100196,728
86207,128,1,365,34.611918874508,728
86208,128,1,366,34.708322642929694,728
86209,128,1,367,34.80472641133374,728
86210,128,1,368,34.901130179741095,728
86211,128,1,369,34.99753394816097,728
86212,128,1,370,35.093937716566266,728
86213,128,1,371,35.190341484974695,728
86214,128,1,372,35.28674525339199,728
86215,128,1,373,35.383149021799234,728
86216,128,1,374,35.47955279020754,728
86217,128,1,375,35.57595655862385,728
86218,128,1,376,35.672360327031576,728
86219,128,1,377,35.76876409544076,728
86220,128,1,378,35.86516786385552,728
86221,128,1,379,35.961571632264146,728
86222,128,1,380,36.05797540067353,728
86223,128,1,381,36.154379169087626,728
86224,128,1,382,36.250782937496474,728
86225,128,1,383,36.34718670590644,728
86226,128,1,384,36.44359047431961,728
86227,128,1,385,36.53999424272901,728
86228,128,1,386,36.63639801113906,728
86229,128,1,387,36.73280177955188,728
86230,128,1,388,36.82920554796137,728
86231,128,1,389,36.92560931637174,728
86232,128,1,390,37.02201308478406,728
86233,128,1,391,37.11841685319386,728
86234,128,1,392,37.21482062160428,728
86235,128,1,393,37.311224390016385,728
86236,128,1,394,37.40762815842624,728
86237,128,1,395,37.50403192683687,728
86238,128,1,396,37.60043569524865,728
86239,128,1,397,37.69683946365872,728
86240,128,1,398,37.793243232069365,728
86241,128,1,399,37.889647000481006,728
86242,128,1,400,37.98605076889115,728
86243,128,1,401,38.082454537301885,728
86244,128,1,402,38.178858305713334,728
86245,128,1,403,38.27526207412364,728
86246,128,1,404,38.37166584253434,728
86247,128,1,405,38.468069610945705,728
86248,128,1,406,38.56447337935606,728
86249,128,1,407,38.66087714776681,728
86250,128,1,408,38.75728091617806,728
86251,128,1,409,38.85368468458852,728
86252,128,1,410,38.950088452999275,728
86253,128,1,411,39.04649222141045,728
86254,128,1,412,39.142895989820964,728
86255,128,1,413,39.239299758231724,728
86256,128,1,414,39.335703526642824,728
86257,128,1,415,39.43210729505343,728
86258,128,1,416,39.52851106346417,728
86259,128,1,417,39.62491483187522,728
86260,128,1,418,39.721318600285855,728
86261,128,1,419,39.817722368696636,728
86262,128,1,420,39.914126137107615,728
86263,128,1,421,40.01052990551832,728
86264,128,1,422,40.10693367392906,728
86265,128,1,423,40.203337442340036,728
86266,128,1,424,40.29974121075074,728
86267,128,1,425,40.39614497916151,728
86268,128,1,426,40.492548747572435,728
86269,128,1,427,40.588952515983166,728
86270,128,1,428,40.68535628439395,728
86271,128,1,429,40.78176005280485,728
86272,128,1,430,40.8781638212156,728
86273,128,1,431,40.97456758962639,728
86274,128,1,432,41.070971358037276,728
86275,128,1,433,41.167375126448036,728
86276,128,1,434,41.263778894858824,728
86277,128,1,435,41.360182663269676,728
86278,128,1,436,41.456586431680456,728
86279,128,1,437,41.55299020009126,728
86280,128,1,438,41.64939396850211,728
86281,128,1,439,41.7457977369129,728
86282,128,1,440,41.8422015053237,728
86283,128,1,441,41.93860527373454,728
86284,128,1,442,42.035009042145326,728
86285,128,1,443,42.13141281055613,728
86286,128,1,444,42.22781657896697,728
86287,128,1,445,42.32422034737774,728
86288,128,1,446,42.42062411578855,728
86289,128,1,447,42.517027884199386,728
86290,128,1,448,42.61343165261019,728
86291,128,1,449,42.709835421020976,728
86292,128,1,450,42.806239189431814,728
86293,128,1,451,42.90264295784261,728
86294,128,1,452,42.99904672625342,728
86295,128,1,453,43.09545049466424,728
86296,128,1,454,43.191854263075044,728
86297,128,1,455,43.28825803148585,728
86298,128,1,456,43.38466179989667,728
86299,128,1,457,43.48106556830747,728
86300,128,1,458,43.57746933671827,728
86301,128,1,459,43.6738731051291,728
86302,128,1,460,43.770276873539906,728
86303,128,1,461,43.86668064195071,728
86304,128,1,462,43.96308441036152,728
86305,128,1,463,44.05948817877232,728
86306,128,1,464,44.15589194718314,728
86307,128,1,465,44.25229571559395,728
86308,128,1,466,44.34869948400476,728
86309,128,1,467,44.44510325241556,728
86310,128,1,468,44.54150702082638,728
86311,128,1,469,44.63791078923718,728
86312,128,1,470,44.734314557648005,728
86313,128,1,471,44.830718326058815,728
86314,128,1,472,44.92712209446962,728
86315,128,1,473,45.023525862880426,728
86316,128,1,474,45.11992963129124,728
86317,128,1,475,45.21633339970204,728
86318,128,1,476,45.312737168112854,728
86319,128,1,477,45.40914093652366,728
86320,128,1,478,45.50554470493448,728
86321,128,1,479,45.60194847334529,728
86322,128,1,480,45.69835224175609,728
86323,128,1,481,45.7947560101669,728
86324,128,1,482,45.8911597785777,728
86325,128,1,483,45.987563546988525,728
86326,128,1,484,46.08396731539931,728
86327,128,1,485,46.18037108381014,728
86328,128,1,486,46.27677485222094,728
86329,128,1,487,46.37317862063176,728
86330,128,1,488,46.46958238904258,728
86331,128,1,489,46.565986157453366,728
86332,128,1,490,46.6623899258642,728
86333,128,1,491,46.758793694275,728
86334,128,1,492,46.8551974626858,728
86335,128,1,493,46.95160123109661,728
86336,128,1,494,47.04800499950741,728
86337,128,1,495,47.14440876791824,728
86338,128,1,496,47.240812536329045,728
86339,128,1,497,47.33721630473985,728
86340,128,1,498,47.43362007315066,728
86341,128,1,499,47.53002384156147,728
86342,128,1,500,47.626427609972275,728
86343,128,1,501,47.72283137838309,728
86344,128,2,0,0.0,-1
86345,128,2,1,0.0,-1
86346,128,2,2,1.0,752
86347,128,2,3,2.0,730
86348,128,2,4,1.0,759
86349,128,2,5,2.0,730
86350,128,2,6,1.0,761
86351,128,2,7,2.0,730
86352,128,2,8,1.0,754
86353,128,2,9,2.0,730
86354,128,2,10,1.0,770
86355,128,2,11,2.0,730
86356,128,2,12,1.0,756
86357,128,2,13,2.0,730
86358,128,2,14,1.0,763
86359,128,2,15,2.0,730
86360,128,2,16,1.0,765
86361,128,2,17,2.0,730
86362,128,2,18,1.0,768
86363,128,2,19,2.0,730
86364,128,2,20,1.0,757
86365,128,2,21,2.0,730
86366,128,2,22,1.0,766
86367,128,2,23,2.0,730
86368,128,2,24,1.0,769
86369,128,2,25,2.0,730
86370,128,2,26,1.0,755
86371,128,2,27,2.0,730
86372,128,2,28,1.0,767
86373,128,2,29,2.0,730
86374,128,2,30,1.0,758
86375,128,2,31,2.0,730
86376,128,2,32,1.0,764
86377,128,2,33,2.0,730
86378,128,2,34,1.0,760
86379,128,2,35,2.0,730
86380,128,2,36,1.0,753
86381,128,2,37,2.0,730
86382,128,2,38,1.0,762
86383,128,2,39,2.0,730
86384,128,2,40,1.0,751
86385,128,2,41,2.0,730
86386,128,2,42,2.0,729
86387,128,2,43,2.0,733
86388,128,2,44,2.0,729
86389,128,2,45,2.0,733
86390,128,2,46,2.0,729
86391,128,2,47,2.0,733
86392,128,2,48,2.0,729
86393,128,2,49,2.0,733
86394,128,2,50,1.0,750
86395,128,2,51,2.0,730
86396,128,2,52,2.0,729
86397,128,2,53,2.0,733
86398,128,2,54,2.0,729
86399,128,2,55,2.0,736
86400,128,2,56,2.0,729
86401,128,2,57,2.0,738
86402,128,2,58,2.0,729
86403,128,2,59,2.0,740
86404,128,2,60,2.0,729
86405,128,2,61,2.0,744
86406,128,2,62,2.0,747
86407,128,2,63,2.0,733
86408,128,2,64,2.0,745
86409,128,2,65,2.0,736
86410,128,2,66,2.0,742
86411,128,2,67,2.0,738
86412,128,2,68,2.0,731
86413,128,2,69,2.0,740
86414,128,2,70,2.0,729
86415,128,2,71,2.0,775
86416,128,2,72,2.0,750
86417,128,2,73,2.0,775
86418,128,2,74,2.0,750
86419,128,2,75,2.0,749
86420,128,2,76,2.0,750
86421,128,2,77,2.0,775
86422,128,2,78,2.0,750
86423,128,2,79,2.0,775
86424,128,2,80,2.0,750
86425,128,2,81,2.0,778
86426,128,2,82,2.0,750
86427,128,2,83,2.0,778
86428,128,2,84,2.0,750
86429,128,2,85,2.0,778
86430,128,2,86,2.0,750
86431,128,2,87,2.0,780
86432,128,2,88,2.0,750
86433,128,2,89,2.0,775
86434,128,2,90,2.0,750
86435,128,2,91,2.0,780
86436,128,2,92,2.0,771
86437,128,2,93,2.0,782
86438,128,2,94,2.0,771
86439,128,2,95,2.0,778
86440,128,2,96,2.0,771
86441,128,2,97,2.0,782
86442,128,2,98,2.0,771
86443,128,2,99,3.2040950499770076,728
86444,128,2,100,2.0,750
86445,128,2,101,2.0,780
86446,128,2,102,3.248191141467249,728
86447,128,2,103,3.3073861596216783,728
86448,128,2,104,2.0,773
86449,128,2,105,3.37765260200412,728
86450,128,2,106,3.4079757694180524,728
86451,128,2,107,2.0,782
86452,128,2,108,3.4931388771057694,728
86453,128,2,109,3.5683948702841084,728
86454,128,2,110,2.0,771
86455,128,2,111,3.6477095945318374,728
86456,128,2,112,3.725332102963665,728
86457,128,2,113,3.803162447917679,728
86458,128,2,114,3.8756637669381813,725
86459,128,2,115,3.9746613634845467,728
86460,128,2,116,4.041421612845325,728
86461,128,2,117,4.143098200813866,386
86462,128,2,118,4.227113109380305,728
86463,128,2,119,4.354013605982232,728
86464,128,2,120,4.39488598913192,728
86465,128,2,121,4.507616258827829,728
86466,128,2,122,4.620122366785176,728
86467,128,2,123,4.69246572506886,728
86468,128,2,124,4.789296416910992,728
86469,128,2,125,4.887556533038212,728
86470,128,2,126,4.959540460223823,458
86471,128,2,127,5.0892910529223245,728
86472,128,2,128,5.195733009414869,728
86473,128,2,129,5.285839494037583,728
86474,128,2,130,5.382827972741324,728
86475,128,2,131,5.515340906439812,728
86476,128,2,132,5.596778678908967,728
86477,128,2,133,5.709499048996922,728
86478,128,2,134,5.78284243697776,728
86479,128,2,135,5.875169715937076,728
86480,128,2,136,5.982535657741781,728
86481,128,2,137,6.064723099860894,728
86482,128,2,138,6.177886453087992,728
86483,128,2,139,6.270847217389322,728
86484,128,2,140,6.3452280501034,728
86485,128,2,141,6.467633215706968,728
86486,128,2,142,6.555748752916249,728
86487,128,2,143,6.63600215317985,728
86488,128,2,144,6.754319046787124,728
86489,128,2,145,6.845853579571268,728
86490,128,2,146,6.9244254169338895,728
86491,128,2,147,7.044684028042058,728
86492,128,2,148,7.133972509874005,728
86493,128,2,149,7.218507353285337,728
86494,128,2,150,7.329585036235359,728
86495,128,2,151,7.422849037541648,728
86496,128,2,152,7.505944829297365,728
86497,128,2,153,7.621837838918998,728
86498,128,2,154,7.70767025234802,728
86499,128,2,155,7.794176943999804,728
86500,128,2,156,7.908501708718469,728
86501,128,2,157,7.995799889162673,728
86502,128,2,158,8.083744192963138,728
86503,128,2,159,8.19630525772388,728
86504,128,2,160,8.283020436544957,728
86505,128,2,161,8.37401166713889,728
86506,128,2,162,8.482149069106157,728
86507,128,2,163,8.578630491378568,728
86508,128,2,164,8.663695364071128,728
86509,128,2,165,8.769487309421299,728
86510,128,2,166,8.86576853061652,728
86511,128,2,167,8.95517908298647,728
86512,128,2,168,9.057011257054514,728
86513,128,2,169,9.154030410530439,728
86514,128,2,170,9.246210890069642,728
86515,128,2,171,9.345486656227363,728
86516,128,2,172,9.442204018100798,728
86517,128,2,173,9.538427279110868,728
86518,128,2,174,9.634191166970982,728
86519,128,2,175,9.730948882035399,728
86520,128,2,176,9.827192009224282,728
86521,128,2,177,9.9234314375449,728
86522,128,2,178,10.020107655352055,728
86523,128,2,179,10.116480316286234,728
86524,128,2,180,10.212538879976668,728
86525,128,2,181,10.309564879007453,728
86526,128,2,182,10.405600514305414,728
86527,128,2,183,10.502187951774653,728
86528,128,2,184,10.598592523012353,728
86529,128,2,185,10.694682537640015,728
86530,128,2,186,10.791395272573379,728
86531,128,2,187,10.887869959121822,728
86532,128,2,188,10.984021117505845,728
86533,128,2,189,11.080792555994094,728
86534,128,2,190,11.177059531466499,728
86535,128,2,191,11.273257178510017,728
86536,128,2,192,11.370050748598349,728
86537,128,2,193,11.466363238909272,728
86538,128,2,194,11.562347809974103,728
86539,128,2,195,11.659270694698213,728
86540,128,2,196,11.755488111532927,728
86541,128,2,197,11.851588275029869,728
86542,128,2,198,11.948513934530244,728
86543,128,2,199,12.044720906253632,728
86544,128,2,200,12.140801027941531,728
86545,128,2,201,12.237716473764108,728
86546,128,2,202,12.333908462889612,728
86547,128,2,203,12.430095816841108,728
86548,128,2,204,12.526864004814481,728
86549,128,2,205,12.623118415845406,728
86550,128,2,206,12.71934501414115,728
86551,128,2,207,12.816052453885685,728
86552,128,2,208,12.91232615920603,728
86553,128,2,209,13.008594452395503,728
86554,128,2,210,13.105212210664547,728
86555,128,2,211,13.201535669599306,728
86556,128,2,212,13.29781452875647,728
86557,128,2,213,13.39442714445012,728
86558,128,2,214,13.490728071127233,728
86559,128,2,215,13.587046204509125,728
86560,128,2,216,13.683598412983608,728
86561,128,2,217,13.779949919932655,728
86562,128,2,218,13.87627604523325,728
86563,128,2,219,13.972784456227586,728
86564,128,2,220,14.069162647379262,728
86565,128,2,221,14.165506705834815,728
86566,128,2,222,14.261972199936356,728
86567,128,2,223,14.358388946279147,728
86568,128,2,224,14.454729603912714,728
86569,128,2,225,14.55117233412837,728
86570,128,2,226,14.647585866994,728
86571,128,2,227,14.743955785405534,728
86572,128,2,228,14.8403775582649,728
86573,128,2,229,14.93679034423297,728
86574,128,2,230,15.033173017395061,728
86575,128,2,231,15.129589606744076,728
86576,128,2,232,15.225995788883832,728
86577,128,2,233,15.322391407700717,728
86578,128,2,234,15.418799450544247,728
86579,128,2,235,15.515204789153502,728
86580,128,2,236,15.611600631392207,728
86581,128,2,237,15.708012968339801,728
86582,128,2,238,15.804416029338427,728
86583,128,2,239,15.900812357848732,728
86584,128,2,240,15.99722491078827,728
86585,128,2,241,16.093627367349683,728
86586,128,2,242,16.19002338745982,728
86587,128,2,243,16.286438291299284,728
86588,128,2,244,16.382836857383882,728
86589,128,2,245,16.479234999725435,728
86590,128,2,246,16.575649053402945,728
86591,128,2,247,16.672048319226285,728
86592,128,2,248,16.76844716741452,728
86593,128,2,249,16.864860551415973,728
86594,128,2,250,16.961259287277684,728
86595,128,2,251,17.057659124200573,728
86596,128,2,252,17.154071232056356,728
86597,128,2,253,17.250471052310164,728
86598,128,2,254,17.346870572368516,728
86599,128,2,255,17.44328201506591,728
86600,128,2,256,17.539682238659307,728
86601,128,2,257,17.63608279710844,728
86602,128,2,258,17.732492717627128,728
86603,128,2,259,17.82889371539746,728
86604,128,2,260,17.925294647809462,728
86605,128,2,261,18.02170339732941,728
86606,128,2,262,18.118104945395714,728
86607,128,2,263,18.21450681713508,728
86608,128,2,264,18.310913919238217,728
86609,128,2,265,18.40731633550207,728
86610,128,2,266,18.50371850062787,728
86611,128,2,267,18.600124873439018,728
86612,128,2,268,18.69652766965858,728
86613,128,2,269,18.792930140937315,728
86614,128,2,270,18.889335782604178,728
86615,128,2,271,18.985739012644274,728
86616,128,2,272,19.082141646211348,728
86617,128,2,273,19.178546944141765,728
86618,128,2,274,19.274950270299147,728
86619,128,2,275,19.371353183922814,728
86620,128,2,276,19.467757968149407,728
86621,128,2,277,19.56416162454767,728
86622,128,2,278,19.66056465656029,728
86623,128,2,279,19.756969126182472,728
86624,128,2,280,19.853372882206536,728
86625,128,2,281,19.949776114888643,728
86626,128,2,282,20.046180332787316,728
86627,128,2,283,20.142584170425174,728
86628,128,2,284,20.2389874925506,728
86629,128,2,285,20.335391614643317,728
86630,128,2,286,20.431795379207006,728
86631,128,2,287,20.528198875716434,728
86632,128,2,288,20.62460291725101,728
86633,128,2,289,20.721006636751703,728
86634,128,2,290,20.817410209416987,728
86635,128,2,291,20.913814234051745,728
86636,128,2,292,21.01021790744886,728
86637,128,2,293,21.106621549061504,728
86638,128,2,294,21.20302552724294,728
86639,128,2,295,21.299429201015688,728
86640,128,2,296,21.395832857249513,728
86641,128,2,297,21.4922368361303,728
86642,128,2,298,21.588640500976616,728
86643,128,2,299,21.685044177295115,728
86644,128,2,300,21.781448131120722,728
86645,128,2,301,21.87785180394119,728
86646,128,2,302,21.97425549272431,728
86647,128,2,303,22.07065943051434,728
86648,128,2,304,22.167063102494335,728
86649,128,2,305,22.263466811826632,728
86650,128,2,306,22.35987071989469,728
86651,128,2,307,22.45627441254914,728
86652,128,2,308,22.552678129154696,728
86653,128,2,309,22.649082013192327,728
86654,128,2,310,22.74548571930022,728
86655,128,2,311,22.84188944537596,728
86656,128,2,312,22.938293304808166,728
86657,128,2,313,23.0346970296257,728
86658,128,2,314,23.13110075782545,728
86659,128,2,315,23.227504599971,728
86660,128,2,316,23.32390833581854,728
86661,128,2,317,23.420312072886123,728
86662,128,2,318,23.516715896128048,728
86663,128,2,319,23.613119642345858,728
86664,128,2,320,23.709523384524307,728
86665,128,2,321,23.805927194532174,728
86666,128,2,322,23.90233094754715,728
86667,128,2,323,23.998734696290935,728
86668,128,2,324,24.095138493881286,728
86669,128,2,325,24.19154225334553,728
86670,128,2,326,24.287946004928262,728
86671,128,2,327,24.384349796237785,728
86672,128,2,328,24.48075355836441,728
86673,128,2,329,24.577157313193556,728
86674,128,2,330,24.67356109877221,728
86675,128,2,331,24.76996486341454,728
86676,128,2,332,24.86636862062214,728
86677,128,2,333,24.96277240264619,728
86678,128,2,334,25.05917616786206,728
86679,128,2,335,25.155579927950605,728
86680,128,2,336,25.251983706335345,728
86681,128,2,337,25.34838747271788,728
86682,128,2,338,25.444791234649443,728
86683,128,2,339,25.541195010829735,728
86684,128,2,340,25.63759877720753,728
86685,128,2,341,25.734002541075004,728
86686,128,2,342,25.83040631558269,728
86687,128,2,343,25.926810082015525,728
86688,128,2,344,26.023213846948714,728
86689,128,2,345,26.119617620631516,728
86690,128,2,346,26.216021386712224,728
86691,128,2,347,26.31242515281407,728
86692,128,2,348,26.40882892564186,728
86693,128,2,349,26.505232691739025,728
86694,128,2,350,26.601636458401007,728
86695,128,2,351,26.69804023065819,728
86696,128,2,352,26.79444399686351,728
86697,128,2,353,26.89084776398809,728
86698,128,2,354,26.98725153556312,728
86699,128,2,355,27.08365530211932,728
86700,128,2,356,27.1800590694257,728
86701,128,2,357,27.276462840567753,728
86702,128,2,358,27.372866607381948,728
86703,128,2,359,27.469270374886218,728
86704,128,2,360,27.565674145529005,728
86705,128,2,361,27.662077912668913,728
86706,128,2,362,27.7584816802961,728
86707,128,2,363,27.8548854505491,728
86708,128,2,364,27.951289217928565,728
86709,128,2,365,28.047692985704934,728
86710,128,2,366,28.14409675556102,728
86711,128,2,367,28.240500523227706,728
86712,128,2,368,28.336904291074884,728
86713,128,2,369,28.433308060624334,728
86714,128,2,370,28.529711828490676,728
86715,128,2,371,28.626115596428583,728
86716,128,2,372,28.72251936571334,728
86717,128,2,373,28.818923133755124,728
86718,128,2,374,28.915326901751527,728
86719,128,2,375,29.011730670846116,728
86720,128,2,376,29.10813443898939,728
86721,128,2,377,29.204538207074105,728
86722,128,2,378,29.3009419759991,728
86723,128,2,379,29.397345744222118,728
86724,128,2,380,29.49374951236897,728
86725,128,2,381,29.590153281177617,728
86726,128,2,382,29.6865570494477,728
86727,128,2,383,29.782960817655724,728
86728,128,2,384,29.879364586367767,728
86729,128,2,385,29.97576835467599,728
86730,128,2,386,30.07217212292344,728
86731,128,2,387,30.168575891575596,728
86732,128,2,388,30.26497965990021,728
86733,128,2,389,30.361383428186365,728
86734,128,2,390,30.457787196786445,728
86735,128,2,391,30.554190965126317,728
86736,128,2,392,30.65059473344203,728
86737,128,2,393,30.746998502005113,728
86738,128,2,394,30.843402270350904,728
86739,128,2,395,30.93980603869415,728
86740,128,2,396,31.03620980722463,728
86741,128,2,397,31.132613575579402,728
86742,128,2,398,31.22901734394031,728
86743,128,2,399,31.32542111244853,728
86744,128,2,400,31.421824880807925,728
86745,128,2,401,31.518228649183435,728
86746,128,2,402,31.61463241767366,728
86747,128,2,403,31.711036186039145,728
86748,128,2,404,31.80743995442283,728
86749,128,2,405,31.90384372290029,728
86750,128,2,406,32.00024749127067,728
86751,128,2,407,32.09665125966154,728
86752,128,2,408,32.19305502812686,728
86753,128,2,409,32.28945879650383,728
86754,128,2,410,32.38586256489834,728
86755,128,2,411,32.48226633335416,728
86756,128,2,412,32.57867010173718,728
86757,128,2,413,32.67507387013469,728
86758,128,2,414,32.77147763858167,728
86759,128,2,415,32.867881406970895,728
86760,128,2,416,32.96428517537,728
86761,128,2,417,33.06068894381034,728
86762,128,2,418,33.15709271220424,728
86763,128,2,419,33.25349648060508,728
86764,128,2,420,33.34990024903938,728
86765,128,2,421,33.44630401743746,728
86766,128,2,422,33.54270778583965,728
86767,128,2,423,33.6391115542692,728
86768,128,2,424,33.73551532267033,728
86769,128,2,425,33.831919091074,728
86770,128,2,426,33.928322859499396,728
86771,128,2,427,34.024726627903206,728
86772,128,2,428,34.12113039630793,728
86773,128,2,429,34.21753416473018,728
86774,128,2,430,34.313937933135755,728
86775,128,2,431,34.41034170154165,728
86776,128,2,432,34.50674546996133,728
86777,128,2,433,34.60314923836825,728
86778,128,2,434,34.69955300677508,728
86779,128,2,435,34.79595677519287,728
86780,128,2,436,34.8923605436006,728
86781,128,2,437,34.988764312008364,728
86782,128,2,438,35.08516808042459,728
86783,128,2,439,35.18157184883296,728
86784,128,2,440,35.27797561724143,728
86785,128,2,441,35.37437938565652,728
86786,128,2,442,35.470783154065295,728
86787,128,2,443,35.56718692247437,728
86788,128,2,444,35.66359069088855,728
86789,128,2,445,35.75999445929768,728
86790,128,2,446,35.85639822770718,728
86791,128,2,447,35.952801996120684,728
86792,128,2,448,36.049205764530065,728
86793,128,2,449,36.1456095329399,728
86794,128,2,450,36.24201330135287,728
86795,128,2,451,36.338417069762464,728
86796,128,2,452,36.43482083817256,728
86797,128,2,453,36.53122460658511,728
86798,128,2,454,36.62762837499487,728
86799,128,2,455,36.72403214340517,728
86800,128,2,456,36.82043591181738,728
86801,128,2,457,36.91683968022731,728
86802,128,2,458,37.01324344863774,728
86803,128,2,459,37.10964721704968,728
86804,128,2,460,37.20605098545975,728
86805,128,2,461,37.30245475387026,728
86806,128,2,462,37.39885852228199,728
86807,128,2,463,37.4952622906922,728
86808,128,2,464,37.59166605910277,728
86809,128,2,465,37.688069827514326,728
86810,128,2,466,37.78447359592465,728
86811,128,2,467,37.88087736433525,728
86812,128,2,468,37.977281132746675,728
86813,128,2,469,38.0736849011571,728
