,epsilon,tokens,score,optimal_value,optimal_policy
55565,20,0,345,45.40326072582123,431
55566,20,0,346,45.47476417658898,431
55567,20,0,347,45.54627893374876,431
55568,20,0,348,45.617791935292985,431
55569,20,0,349,45.68929869404726,431
55570,20,0,350,45.760810235704845,431
55571,20,0,351,45.83232369833022,431
55572,20,0,352,45.9038332717846,431
55573,20,0,353,45.9753408468792,431
55574,20,0,354,46.04685684104853,431
55575,20,0,355,46.118365714228226,431
55576,20,0,356,46.18987347529952,431
55577,20,0,357,46.26138867133179,431
55578,20,0,358,46.33289815459981,431
55579,20,0,359,46.40440699129579,431
55580,20,0,360,46.47591933118856,431
55581,20,0,361,46.54743192928745,431
55582,20,0,362,46.6189393660105,431
55583,20,0,363,46.690451251591185,431
55584,20,0,364,46.76196490050659,431
55585,20,0,365,46.83347177911871,431
55586,20,0,366,46.90498401632159,431
55587,20,0,367,46.976496475670004,431
55588,20,0,368,47.048005467061756,431
55589,20,0,369,47.11951593083174,431
55590,20,0,370,47.191028435491965,431
55591,20,0,371,47.262539081656314,431
55592,20,0,372,47.33404751928076,431
55593,20,0,373,47.40556118567592,431
55594,20,0,374,47.47707146676074,431
55595,20,0,375,47.548580249124555,431
55596,20,0,376,47.62009323608095,431
55597,20,0,377,47.69160384534779,431
55598,20,0,378,47.76311343520474,431
55599,20,0,379,47.83462468170208,431
55600,20,0,380,47.906136943028926,431
55601,20,0,381,47.977645928096535,431
55602,20,0,382,48.049156878074214,431
55603,20,0,383,48.12066957841848,431
55604,20,0,384,48.192178406253134,431
55605,20,0,385,48.26368957907369,431
55606,20,0,386,48.33520144691184,431
55607,20,0,387,48.406711570360656,431
55608,20,0,388,48.47822181000135,431
55609,20,0,389,48.54973357898863,431
55610,20,0,390,48.621244641398896,431
55611,20,0,391,48.69275387935903,431
55612,20,0,392,48.76426616985145,431
55613,20,0,393,48.835777005727124,431
55614,20,0,394,48.90728658484403,431
55615,20,0,395,48.97879838922259,431
55616,20,0,396,49.05030937141174,431
55617,20,0,397,49.12181951703782,431
55618,20,0,398,49.1933303001227,431
55619,20,0,399,49.26484213187088,431
55620,20,0,400,49.33635202765597,431
55621,20,0,401,49.407862652689396,431
55622,20,0,402,49.479374631318414,431
55623,20,0,403,49.55088450998156,431
55624,20,0,404,49.62239529970532,431
55625,20,0,405,49.69390671649533,431
55626,20,0,406,49.765417361275496,431
55627,20,0,407,49.83692768141093,431
55628,20,0,408,49.90843897694349,431
55629,20,0,409,49.97995013409765,431
55630,20,0,410,50.05145997712619,431
55631,20,0,411,50.12297150615948,431
55632,20,0,412,50.19448250460939,431
55633,20,0,413,50.26599262413026,431
55634,20,0,414,50.33750383874065,431
55635,20,0,415,50.40901488284063,431
55636,20,0,416,50.48052537818564,431
55637,20,0,417,50.55203601354967,431
55638,20,0,418,50.62354748151954,431
55639,20,0,419,50.695057876825594,431
55640,20,0,420,50.766568445814286,431
55641,20,0,421,50.83807993651581,431
55642,20,0,422,50.90959035005337,431
55643,20,0,423,50.98110104556659,431
55644,20,0,424,51.052612170283,431
55645,20,0,425,51.12412302172462,431
55646,20,0,426,51.195633491865074,431
55647,20,0,427,51.26714451792993,431
55648,20,0,428,51.33865563737811,431
55649,20,0,429,51.41016588974944,431
55650,20,0,430,51.4816770236591,431
55651,20,0,431,51.55318802655616,431
55652,20,0,432,51.62469847961803,431
55653,20,0,433,51.696209424295894,431
55654,20,0,434,51.76772042592031,431
55655,20,0,435,51.83923111685716,431
55656,20,0,436,51.91074174369289,431
55657,20,0,437,51.9822529508615,431
55658,20,0,438,52.05376360084486,431
55659,20,0,439,52.12527421154672,431
55660,20,0,440,52.19678539817127,431
55661,20,0,441,52.268296066175914,431
55662,20,0,442,52.339806771998575,431
55663,20,0,443,52.41131772839549,431
55664,20,0,444,52.48282863891114,431
55665,20,0,445,52.55433924219206,431
55666,20,0,446,52.62585013127988,431
55667,20,0,447,52.697361175314825,431
55668,20,0,448,52.76887168377299,431
55669,20,0,449,52.840382626613916,431
55670,20,0,450,52.91189358550254,431
55671,20,0,451,52.983404229293775,431
55672,20,0,452,53.05491506494713,431
55673,20,0,453,53.126426005914304,431
55674,20,0,454,53.19793679415681,431
55675,20,0,455,53.26944746089788,431
55676,20,0,456,53.340958498983234,431
55677,20,0,457,53.41246926794622,431
55678,20,0,458,53.48397994128489,431
55679,20,0,459,53.55549095063511,431
55680,20,0,460,53.627001729560405,431
55681,20,0,461,53.698512471581395,431
55682,20,0,462,53.77002334083375,431
55683,20,0,463,53.84153425002617,431
55684,20,0,464,53.913044948146826,431
55685,20,0,465,53.98455577644272,431
55686,20,0,466,54.05606674830151,431
55687,20,0,467,54.12757740722634,431
55688,20,0,468,54.19908826557707,431
55689,20,0,469,54.27059917701332,431
55690,20,0,470,54.342109922294064,431
55691,20,0,471,54.4136207232275,431
55692,20,0,472,54.48513161460495,431
55693,20,0,473,54.55664244427693,431
55694,20,0,474,54.62815315823457,431
55695,20,0,475,54.69966409462563,431
55696,20,0,476,54.77117491270876,431
55697,20,0,477,54.842685640646174,431
55698,20,0,478,54.9141965527714,431
55699,20,0,479,54.98570737392427,431
55700,20,0,480,55.057218149306685,431
55701,20,0,481,55.12872897879816,431
55702,20,0,482,55.2002398678535,431
55703,20,0,483,55.271750625726426,431
55704,20,0,484,55.34326143262091,431
55705,20,0,485,55.41477234884731,431
55706,20,0,486,55.48628309135395,431
55707,20,0,487,55.557793917067336,431
55708,20,0,488,55.629304791929066,431
55709,20,0,489,55.700815587091014,431
55710,20,0,490,55.77232638371494,431
55711,20,0,491,55.84383724200291,431
55712,20,0,492,55.915348084664835,431
55713,20,0,493,55.986858837913374,431
55714,20,0,494,56.058369716972095,431
55715,20,0,495,56.12988055113606,431
55716,20,0,496,56.20139131841646,431
55717,20,0,497,56.272902180429085,431
55718,20,0,498,56.34441301368779,431
55719,20,0,499,56.415923812373215,431
55720,20,0,500,56.48743462708126,431
55721,20,0,501,56.558945494709306,431
55722,20,1,0,0.0,-1
55723,20,1,1,0.0,-1
55724,20,1,2,1.0,752
55725,20,1,3,4.290000316621215,41
55726,20,1,4,1.0,759
55727,20,1,5,4.037714371802807,41
55728,20,1,6,1.0,761
55729,20,1,7,3.395045843407763,33
55730,20,1,8,1.0,754
55731,20,1,9,3.37707111698778,33
55732,20,1,10,1.0,770
55733,20,1,11,3.2580644079347896,11
55734,20,1,12,1.0,756
55735,20,1,13,3.222968876536042,12
55736,20,1,14,1.0,763
55737,20,1,15,3.3747054794122393,405
55738,20,1,16,1.0,765
55739,20,1,17,3.272950571476918,33
55740,20,1,18,1.0,768
55741,20,1,19,2.8027394820611296,357
55742,20,1,20,1.0,757
55743,20,1,21,2.379373204757928,417
55744,20,1,22,1.0,766
55745,20,1,23,2.304841581471053,417
55746,20,1,24,1.0,769
55747,20,1,25,2.2962273522476,417
55748,20,1,26,1.0,755
55749,20,1,27,2.2857534779873747,417
55750,20,1,28,1.0,767
55751,20,1,29,2.2828135197832147,417
55752,20,1,30,1.0,758
55753,20,1,31,2.2880368468867895,417
55754,20,1,32,1.0,764
55755,20,1,33,2.279827620261528,417
55756,20,1,34,1.0,760
55757,20,1,35,2.259463601395544,417
55758,20,1,36,1.0,753
55759,20,1,37,2.2404012449131816,417
55760,20,1,38,1.0,762
55761,20,1,39,2.2344225822019745,417
55762,20,1,40,1.0,751
55763,20,1,41,2.2460420292991015,418
55764,20,1,42,2.4645727592830315,237
55765,20,1,43,2.243803631532348,418
55766,20,1,44,2.4700338509291186,527
55767,20,1,45,2.5425165387204065,420
55768,20,1,46,2.4644542097104027,527
55769,20,1,47,2.5527526686692332,429
55770,20,1,48,2.4652795519227473,527
55771,20,1,49,2.7906792626014845,599
55772,20,1,50,1.0,750
55773,20,1,51,2.8733676509620456,349
55774,20,1,52,2.689583252849672,621
55775,20,1,53,2.475189463532847,370
55776,20,1,54,2.617359089965041,130
55777,20,1,55,2.847038693422101,347
55778,20,1,56,2.9340759554221076,189
55779,20,1,57,2.609893692964656,429
55780,20,1,58,2.948010561710843,71
55781,20,1,59,3.071762535130346,405
55782,20,1,60,3.150508266923285,221
55783,20,1,61,3.0745827063921216,549
55784,20,1,62,3.0666739379614087,665
55785,20,1,63,3.1432606337489717,177
55786,20,1,64,3.1472408334764546,581
55787,20,1,65,3.3578620543596527,285
55788,20,1,66,3.166098642094797,477
55789,20,1,67,3.3414284235588045,357
55790,20,1,68,3.3558309016781602,77
55791,20,1,69,3.343760925624355,405
55792,20,1,70,3.490171424322866,5
55793,20,1,71,3.843821025598087,431
55794,20,1,72,3.9518454588328633,611
55795,20,1,73,3.9173289976935406,431
55796,20,1,74,4.009752224844506,516
55797,20,1,75,4.069994333199974,728
55798,20,1,76,4.138338560460613,635
55799,20,1,77,4.173824790268962,587
55800,20,1,78,4.192669320977995,611
55801,20,1,79,4.366463796296473,611
55802,20,1,80,4.351934152567734,587
55803,20,1,81,4.49254266772204,587
55804,20,1,82,4.503427898207518,479
55805,20,1,83,4.583980513134104,407
55806,20,1,84,4.667764826109298,468
55807,20,1,85,4.652945143284128,431
55808,20,1,86,4.782686355226187,468
55809,20,1,87,4.833679995402205,407
55810,20,1,88,4.951195469983205,431
55811,20,1,89,4.983874125184569,431
55812,20,1,90,5.1071358166728995,23
55813,20,1,91,5.205389774111575,431
55814,20,1,92,5.243521367175831,611
55815,20,1,93,5.335400692859648,431
55816,20,1,94,5.403537090191983,468
55817,20,1,95,5.466159238715125,431
55818,20,1,96,5.543669793551343,611
55819,20,1,97,5.587955325385356,431
55820,20,1,98,5.6726481013869945,468
55821,20,1,99,5.762725879247336,611
55822,20,1,100,5.8532129664972254,431
55823,20,1,101,5.8857681103997175,431
55824,20,1,102,5.979743895222843,431
55825,20,1,103,6.054111915657441,431
55826,20,1,104,6.091618845698439,431
55827,20,1,105,6.176326493316319,431
55828,20,1,106,6.258872007200051,431
55829,20,1,107,6.286072977429052,431
55830,20,1,108,6.397933838552501,431
55831,20,1,109,6.483208897092922,431
55832,20,1,110,6.5452133657816916,431
55833,20,1,111,6.609515780798871,431
55834,20,1,112,6.695375257695586,431
55835,20,1,113,6.764804843422646,431
55836,20,1,114,6.806321129010563,431
55837,20,1,115,6.903557644196742,431
55838,20,1,116,6.975080675576755,431
55839,20,1,117,7.039265268945878,431
55840,20,1,118,7.113188639865399,431
55841,20,1,119,7.194749738125659,431
55842,20,1,120,7.251661206597455,431
55843,20,1,121,7.31890010152796,431
55844,20,1,122,7.4072277842276835,431
55845,20,1,123,7.455216894419248,431
55846,20,1,124,7.5324336434877415,431
55847,20,1,125,7.610343971942252,431
55848,20,1,126,7.666083421810286,431
55849,20,1,127,7.748142706480207,431
55850,20,1,128,7.831127822359262,431
55851,20,1,129,7.905148525578237,431
55852,20,1,130,7.964864196777707,431
55853,20,1,131,8.043950745143485,431
55854,20,1,132,8.118109112210321,431
55855,20,1,133,8.174455710336256,431
55856,20,1,134,8.255735664847975,431
55857,20,1,135,8.328144295463916,431
55858,20,1,136,8.399745444626543,431
55859,20,1,137,8.46654298762487,431
55860,20,1,138,8.54661729836449,431
55861,20,1,139,8.611836198086937,431
55862,20,1,140,8.677207248736087,431
55863,20,1,141,8.75843262773179,431
55864,20,1,142,8.818569806349682,431
55865,20,1,143,8.893241483193208,431
55866,20,1,144,8.967304093494741,431
55867,20,1,145,9.037323334998701,431
55868,20,1,146,9.10852408699038,431
55869,20,1,147,9.183609676284966,431
55870,20,1,148,9.259657093990445,431
55871,20,1,149,9.322824132659754,431
55872,20,1,150,9.399035793703279,431
55873,20,1,151,9.47268825176705,431
55874,20,1,152,9.537891481147575,431
55875,20,1,153,9.612961984243945,431
55876,20,1,154,9.68505580755049,431
55877,20,1,155,9.756661852261747,431
55878,20,1,156,9.825729425761777,431
55879,20,1,157,9.902242461394938,431
55880,20,1,158,9.96992315990726,431
55881,20,1,159,10.03898910482729,431
55882,20,1,160,10.115383882287501,431
55883,20,1,161,10.181817753790416,431
55884,20,1,162,10.254236860464161,431
55885,20,1,163,10.327278503260601,431
55886,20,1,164,10.39800562034187,431
55887,20,1,165,10.469275478029004,431
55888,20,1,166,10.542044638910003,431
55889,20,1,167,10.616019197865459,431
55890,20,1,168,10.683208129124807,431
55891,20,1,169,10.757028345944601,431
55892,20,1,170,10.829949062631256,431
55893,20,1,171,10.897734178143777,431
55894,20,1,172,10.971288262406244,431
55895,20,1,173,11.043763969127586,431
55896,20,1,174,11.11478087272261,431
55897,20,1,175,11.184716036141761,431
55898,20,1,176,11.259134428760353,431
55899,20,1,177,11.328927589106279,431
55900,20,1,178,11.398445548536799,431
55901,20,1,179,11.473072745315184,431
55902,20,1,180,11.542294007634064,431
55903,20,1,181,11.613728440452562,431
55904,20,1,182,11.68606778174985,431
55905,20,1,183,11.75754547367559,431
55906,20,1,184,11.828571920722199,431
55907,20,1,185,11.90045006872394,431
55908,20,1,186,11.973794120142463,431
55909,20,1,187,12.042799689453094,431
55910,20,1,188,12.115227578956887,431
55911,20,1,189,12.187889801904785,431
55912,20,1,190,12.257408425821673,431
55913,20,1,191,12.329694479970152,431
55914,20,1,192,12.401902136983818,431
55915,20,1,193,12.473396137945484,431
55916,20,1,194,12.543604582693666,431
55917,20,1,195,12.616760673500544,431
55918,20,1,196,12.687769858135553,431
55919,20,1,197,12.757742078230262,431
55920,20,1,198,12.83098065941187,431
55921,20,1,199,12.901572013871629,431
55922,20,1,200,12.97288706762812,431
55923,20,1,201,13.044669636577941,431
55924,20,1,202,13.116592340025454,431
55925,20,1,203,13.18764204406838,431
55926,20,1,204,13.259005475668447,431
55927,20,1,205,13.331838893063628,431
55928,20,1,206,13.401927143280625,431
55929,20,1,207,13.473779600317666,431
55930,20,1,208,13.54604185662983,431
55931,20,1,209,13.61666675067471,431
55932,20,1,210,13.688363762063464,431
55933,20,1,211,13.76022569491075,431
55934,20,1,212,13.83193948899571,431
55935,20,1,213,13.902553114883165,431
55936,20,1,214,13.974930116869283,431
55937,20,1,215,14.046348211893594,431
55938,20,1,216,14.116958433745022,431
55939,20,1,217,14.189326007091422,431
55940,20,1,218,14.260503144619168,431
55941,20,1,219,14.331881300566703,431
55942,20,1,220,14.403403414498563,431
55943,20,1,221,14.47528813243665,431
55944,20,1,222,14.546528890926687,431
55945,20,1,223,14.617802512173563,431
55946,20,1,224,14.69012942725185,431
55947,20,1,225,14.7609070547158,431
55948,20,1,226,14.832513297540226,431
55949,20,1,227,14.904447059598855,431
55950,20,1,228,14.97558066221427,431
55951,20,1,229,15.047099865419607,431
55952,20,1,230,15.118780730220573,431
55953,20,1,231,15.190493944999474,431
55954,20,1,232,15.261446165509366,431
55955,20,1,233,15.333396183300254,431
55956,20,1,234,15.404949431124527,431
55957,20,1,235,15.475943896317142,431
55958,20,1,236,15.547872906326637,431
55959,20,1,237,15.61928594720322,431
55960,20,1,238,15.690717239713385,431
55961,20,1,239,15.762156419575444,431
55962,20,1,240,15.833935097524472,431
55963,20,1,241,15.905309465501455,431
55964,20,1,242,15.976610963494375,431
55965,20,1,243,16.04860631263999,431
55966,20,1,244,16.11975674857965,431
55967,20,1,245,16.191261406859123,431
55968,20,1,246,16.26300302875456,431
55969,20,1,247,16.334370359251658,431
55970,20,1,248,16.405835462192144,431
55971,20,1,249,16.477415580044504,431
55972,20,1,250,16.5491002609992,431
55973,20,1,251,16.62027222714889,431
55974,20,1,252,16.69199098869551,431
55975,20,1,253,16.763584883906713,431
55976,20,1,254,16.834801434020168,431
55977,20,1,255,16.906502010676224,431
55978,20,1,256,16.97800218004568,431
55979,20,1,257,17.049479543830692,431
55980,20,1,258,17.12090214403212,431
55981,20,1,259,17.19259037371326,431
55982,20,1,260,17.264045499012603,431
55983,20,1,261,17.335393085431175,431
55984,20,1,262,17.407182721561252,431
55985,20,1,263,17.478524960015694,431
55986,20,1,264,17.550004062212494,431
55987,20,1,265,17.621631038383445,431
55988,20,1,266,17.693104910969286,431
55989,20,1,267,17.764568502344353,431
55990,20,1,268,17.836092122548127,431
55991,20,1,269,17.90773707582479,431
55992,20,1,270,17.979051135623692,431
55993,20,1,271,18.050650636983246,431
55994,20,1,272,18.122235880770962,431
55995,20,1,273,18.193591038482513,431
55996,20,1,274,18.26517867669341,431
55997,20,1,275,18.336700485090265,431
55998,20,1,276,18.408208305417922,431
55999,20,1,277,18.479642024085816,431
56000,20,1,278,18.55125905836866,431
56001,20,1,279,18.62275659058719,431
56002,20,1,280,18.694154865283267,431
56003,20,1,281,18.765817985680105,431
56004,20,1,282,18.83725579206624,431
56005,20,1,283,18.908738318515134,431
56006,20,1,284,18.980300156164784,431
56007,20,1,285,19.051813792838356,431
56008,20,1,286,19.123292214562664,431
56009,20,1,287,19.194792436926978,431
56010,20,1,288,19.26639579942549,431
56011,20,1,289,19.337798216613667,431
56012,20,1,290,19.409342043764642,431
56013,20,1,291,19.480905306896005,431
56014,20,1,292,19.552338845237106,431
56015,20,1,293,19.62387650777618,431
56016,20,1,294,19.69539835818327,431
56017,20,1,295,19.766919251930428,431
56018,20,1,296,19.838373111266662,431
56019,20,1,297,19.90994293035489,431
56020,20,1,298,19.98145801976672,431
56021,20,1,299,20.052897361122724,431
56022,20,1,300,20.12448769348519,431
56023,20,1,301,20.195969945948846,431
56024,20,1,302,20.2674617562183,431
56025,20,1,303,20.338991005901114,431
56026,20,1,304,20.410515159164955,431
56027,20,1,305,20.482007383703014,431
56028,20,1,306,20.55350153431483,431
56029,20,1,307,20.625072013967934,431
56030,20,1,308,20.696525708980868,431
56031,20,1,309,20.7680455683847,431
56032,20,1,310,20.839589524513094,431
56033,20,1,311,20.91106416742072,431
56034,20,1,312,20.98258153161424,431
56035,20,1,313,21.054098952809362,431
56036,20,1,314,21.12562311467542,431
56037,20,1,315,21.197095693619932,431
56038,20,1,316,21.268637289309023,431
56039,20,1,317,21.340157563155646,431
56040,20,1,318,21.411625262823847,431
56041,20,1,319,21.483175762177723,431
56042,20,1,320,21.554677112730506,431
56043,20,1,321,21.626177202113357,431
56044,20,1,322,21.697691770518496,431
56045,20,1,323,21.76921567874248,431
56046,20,1,324,21.84071748897325,431
56047,20,1,325,21.91221262965383,431
56048,20,1,326,21.983760028483342,431
56049,20,1,327,22.055242133933984,431
56050,20,1,328,22.126752920239557,431
56051,20,1,329,22.198282956680703,431
56052,20,1,330,22.26977836654671,431
56053,20,1,331,22.34128872337299,431
56054,20,1,332,22.412802089430716,431
56055,20,1,333,22.484325155210094,431
56056,20,1,334,22.555811954909558,431
56057,20,1,335,22.627337624795366,431
56058,20,1,336,22.698857664070964,431
56059,20,1,337,22.77034373875745,431
56060,20,1,338,22.8418733093847,431
56061,20,1,339,22.913381994807597,431
56062,20,1,340,22.984887824325433,431
56063,20,1,341,23.056396731919097,431
56064,20,1,342,23.127917245781394,431
56065,20,1,343,23.19942471582097,431
56066,20,1,344,23.270923288372888,431
56067,20,1,345,23.34245548064377,431
56068,20,1,346,23.413952657067284,431
56069,20,1,347,23.48546099252011,431
56070,20,1,348,23.556982043532155,431
56071,20,1,349,23.628487253246046,431
56072,20,1,350,23.69999607436962,431
56073,20,1,351,23.7715069451845,431
56074,20,1,352,23.84302731111142,431
56075,20,1,353,23.914523875190007,431
56076,20,1,354,23.986041181763127,431
56077,20,1,355,24.05755911957271,431
56078,20,1,356,24.129056427623187,431
56079,20,1,357,24.200575548823384,431
56080,20,1,358,24.27208652997945,431
56081,20,1,359,24.34359567071142,431
56082,20,1,360,24.415103162882104,431
56083,20,1,361,24.486620212321526,431
56084,20,1,362,24.55813049993487,431
56085,20,1,363,24.629632732702362,431
56086,20,1,364,24.701155500639718,431
56087,20,1,365,24.772660258685246,431
56088,20,1,366,24.844168634112084,431
56089,20,1,367,24.9156844328211,431
56090,20,1,368,24.987193825332746,431
56091,20,1,369,25.05870293081182,431
56092,20,1,370,25.130212687828678,431
56093,20,1,371,25.20173024269257,431
56094,20,1,372,25.273233019242284,431
56095,20,1,373,25.344746273399622,431
56096,20,1,374,25.41626195155588,431
56097,20,1,375,25.487765743366978,431
56098,20,1,376,25.5592799352866,431
56099,20,1,377,25.630791318864258,431
56100,20,1,378,25.702302074559956,431
56101,20,1,379,25.77380985210363,431
56102,20,1,380,25.84532430532821,431
56103,20,1,381,25.916835734854434,431
56104,20,1,382,25.988340956527413,431
56105,20,1,383,26.05985818177815,431
56106,20,1,384,26.1313665389549,431
56107,20,1,385,26.20287561969866,431
56108,20,1,386,26.274388592346142,431
56109,20,1,387,26.34589952429394,431
56110,20,1,388,26.41740928066105,431
56111,20,1,389,26.488918763342127,431
56112,20,1,390,26.56043401711289,431
56113,20,1,391,26.63194051193532,431
56114,20,1,392,26.70345197746815,431
56115,20,1,393,26.774965845683948,431
56116,20,1,394,26.8464732016228,431
56117,20,1,395,26.917985221271834,431
56118,20,1,396,26.98949644380127,431
56119,20,1,397,27.061007827587034,431
56120,20,1,398,27.132516373203647,431
56121,20,1,399,27.204029138963183,431
56122,20,1,400,27.27554085687892,431
56123,20,1,401,27.347048228635085,431
56124,20,1,402,27.418562336554672,431
56125,20,1,403,27.490072286761507,431
56126,20,1,404,27.56158206545972,431
56127,20,1,405,27.633093640199586,431
56128,20,1,406,27.704604972626136,431
56129,20,1,407,27.77611527162855,431
56130,20,1,408,27.84762488508308,431
56131,20,1,409,27.919138467981284,431
56132,20,1,410,27.990647075527068,431
56133,20,1,411,28.062157861338456,431
56134,20,1,412,28.13367046618756,431
56135,20,1,413,28.205179687415658,431
56136,20,1,414,28.276690837543132,431
56137,20,1,415,28.34820182879897,431
56138,20,1,416,28.419713337906547,431
56139,20,1,417,28.49122263605263,431
56140,20,1,418,28.562734408116498,431
56141,20,1,419,28.63424604398602,431
56142,20,1,420,28.705754842569778,431
56143,20,1,421,28.777267273373653,431
56144,20,1,422,28.84877786235731,431
56145,20,1,423,28.920288143810627,431
56146,20,1,424,28.99179910047582,431
56147,20,1,425,29.06331040810874,431
56148,20,1,426,29.134821047789,431
56149,20,1,427,29.20633093283647,431
56150,20,1,428,29.27784339528625,431
56151,20,1,429,29.34935314464963,431
56152,20,1,430,29.42086374596165,431
56153,20,1,431,29.492375546689825,431
56154,20,1,432,29.56388569117344,431
56155,20,1,433,29.63539654347165,431
56156,20,1,434,29.70690737483093,431
56157,20,1,435,29.778418795678753,431
56158,20,1,436,29.849928673287387,431
56159,20,1,437,29.921439908811724,431
56160,20,1,438,29.992951347938163,431
56161,20,1,439,30.06446103601846,431
56162,20,1,440,30.135972605063966,431
56163,20,1,441,30.207483412018462,431
56164,20,1,442,30.2789939996217,431
56165,20,1,443,30.350504729543044,431
56166,20,1,444,30.42201589966333,431
56167,20,1,445,30.493526714613626,431
56168,20,1,446,30.565036875543758,431
56169,20,1,447,30.636548631550394,431
56170,20,1,448,30.708058967028336,431
56171,20,1,449,30.779569574137906,431
56172,20,1,450,30.851080899134114,431
56173,20,1,451,30.92259147133864,431
56174,20,1,452,30.99410225178695,431
56175,20,1,453,31.06561300478306,431
56176,20,1,454,31.137124276782007,431
56177,20,1,455,31.208634548782747,431
56178,20,1,456,31.28014551921398,431
56179,20,1,457,31.351656762816724,431
56180,20,1,458,31.42316697714354,431
56181,20,1,459,31.494678124662478,431
56182,20,1,460,31.56618898285526,431
56183,20,1,461,31.637699733676644,431
56184,20,1,462,31.709210413317045,431
56185,20,1,463,31.78072145074025,431
56186,20,1,464,31.852232336312387,431
56187,20,1,465,31.92374272266536,431
56188,20,1,466,31.995254055380855,431
56189,20,1,467,32.06676467519172,431
56190,20,1,468,32.13827534148746,431
56191,20,1,469,32.209786402835874,431
56192,20,1,470,32.28129715645123,431
56193,20,1,471,32.35280794000898,431
56194,20,1,472,32.42431867040909,431
56195,20,1,473,32.495829801395544,431
56196,20,1,474,32.56734032062721,431
56197,20,1,475,32.63885117391145,431
56198,20,1,476,32.71036226339418,431
56199,20,1,477,32.781872774742666,431
56200,20,1,478,32.8533837275171,431
56201,20,1,479,32.924894581867555,431
56202,20,1,480,32.99640540759266,431
56203,20,1,481,33.06791610441346,431
56204,20,1,482,33.13942704584126,431
56205,20,1,483,33.210937946348864,431
56206,20,1,484,33.282448496644506,431
56207,20,1,485,33.3539595869829,431
56208,20,1,486,33.42547033565354,431
56209,20,1,487,33.49698106117437,431
56210,20,1,488,33.56849198584206,431
56211,20,1,489,33.640002806307685,431
56212,20,1,490,33.71151360870345,431
56213,20,1,491,33.78302434581734,431
56214,20,1,492,33.85453536670098,431
56215,20,1,493,33.92604603120188,431
56216,20,1,494,33.99755684132174,431
56217,20,1,495,34.06906782323034,431
56218,20,1,496,34.140578494708954,431
56219,20,1,497,34.2120893637188,431
56220,20,1,498,34.28360020305995,431
56221,20,1,499,34.35511105549108,431
56222,20,1,500,34.426621786833884,431
56223,20,1,501,34.49813266841101,431
56224,20,2,0,0.0,-1
56225,20,2,1,0.0,-1
56226,20,2,2,1.0,752
56227,20,2,3,2.0,730
56228,20,2,4,1.0,759
56229,20,2,5,2.0,730
56230,20,2,6,1.0,761
56231,20,2,7,2.0,730
56232,20,2,8,1.0,754
56233,20,2,9,2.0,730
56234,20,2,10,1.0,770
56235,20,2,11,2.0,730
56236,20,2,12,1.0,756
56237,20,2,13,2.0,730
56238,20,2,14,1.0,763
56239,20,2,15,2.0,730
56240,20,2,16,1.0,765
56241,20,2,17,2.0,730
56242,20,2,18,1.0,768
56243,20,2,19,2.0,730
56244,20,2,20,1.0,757
56245,20,2,21,2.0,730
56246,20,2,22,1.0,766
56247,20,2,23,2.0,730
56248,20,2,24,1.0,769
56249,20,2,25,2.0,730
56250,20,2,26,1.0,755
56251,20,2,27,2.0,730
56252,20,2,28,1.0,767
56253,20,2,29,2.0,730
56254,20,2,30,1.0,758
56255,20,2,31,2.0,730
56256,20,2,32,1.0,764
56257,20,2,33,2.0,730
56258,20,2,34,1.0,760
56259,20,2,35,2.0,730
56260,20,2,36,1.0,753
56261,20,2,37,2.0,730
56262,20,2,38,1.0,762
56263,20,2,39,2.0,730
56264,20,2,40,1.0,751
56265,20,2,41,2.0,730
56266,20,2,42,2.0,729
56267,20,2,43,2.0,733
56268,20,2,44,2.0,729
56269,20,2,45,2.0,733
56270,20,2,46,2.0,729
56271,20,2,47,2.0,733
56272,20,2,48,2.0,729
56273,20,2,49,2.0,733
56274,20,2,50,1.0,750
56275,20,2,51,2.0,730
56276,20,2,52,2.0,729
56277,20,2,53,2.0,733
56278,20,2,54,2.0,729
56279,20,2,55,2.0,736
56280,20,2,56,2.0,729
56281,20,2,57,2.0,738
56282,20,2,58,2.0,729
56283,20,2,59,2.0,740
56284,20,2,60,2.0,729
56285,20,2,61,2.0,744
56286,20,2,62,2.0,747
56287,20,2,63,2.0,733
56288,20,2,64,2.0,745
56289,20,2,65,2.0,736
56290,20,2,66,2.0,742
56291,20,2,67,2.0,738
56292,20,2,68,2.0,731
56293,20,2,69,2.0,740
56294,20,2,70,2.0,729
56295,20,2,71,2.0,775
56296,20,2,72,2.0,750
56297,20,2,73,2.0,775
56298,20,2,74,2.0,750
56299,20,2,75,2.0,749
56300,20,2,76,2.0,750
56301,20,2,77,2.0,775
56302,20,2,78,2.0,750
56303,20,2,79,2.0,775
56304,20,2,80,2.0,750
56305,20,2,81,2.0,778
56306,20,2,82,2.0,750
56307,20,2,83,2.0,778
56308,20,2,84,2.0,750
56309,20,2,85,2.0,778
56310,20,2,86,2.0,750
56311,20,2,87,2.0,780
56312,20,2,88,2.0,750
56313,20,2,89,2.0,775
56314,20,2,90,2.0,750
56315,20,2,91,2.0,780
56316,20,2,92,2.0,771
56317,20,2,93,2.0,782
56318,20,2,94,2.0,771
56319,20,2,95,2.0,778
56320,20,2,96,2.0,771
56321,20,2,97,2.0,782
56322,20,2,98,2.0,771
56323,20,2,99,3.000075062438321,728
