,epsilon,tokens,score,optimal_value,optimal_policy
25582,6,0,482,33.56121547005192,406
25583,6,0,483,33.61719378687133,406
25584,6,0,484,33.67279555608523,406
25585,6,0,485,33.728665260238124,406
25586,6,0,486,33.78464481488083,406
25587,6,0,487,33.8402857171202,406
25588,6,0,488,33.89613642702108,406
25589,6,0,489,33.95207894353092,406
25590,6,0,490,34.007827621539676,406
25591,6,0,491,34.063560882618916,406
25592,6,0,492,34.119544034414126,406
25593,6,0,493,34.17532522498418,406
25594,6,0,494,34.23099996925397,406
25595,6,0,495,34.287011136072884,406
25596,6,0,496,34.34278934163331,406
25597,6,0,497,34.39849784133564,406
25598,6,0,498,34.45442777554453,406
25599,6,0,499,34.51028412491041,406
25600,6,0,500,34.56598918669466,406
25601,6,0,501,34.62183815213969,406
25602,6,1,0,0.0,-1
25603,6,1,1,0.0,-1
25604,6,1,2,1.0,752
25605,6,1,3,2.624354063740651,40
25606,6,1,4,1.0,759
25607,6,1,5,2.5308342501379895,41
25608,6,1,6,1.0,761
25609,6,1,7,2.509565192810533,41
25610,6,1,8,1.0,754
25611,6,1,9,2.5091108085702025,41
25612,6,1,10,1.0,770
25613,6,1,11,2.5090795694878274,41
25614,6,1,12,1.0,756
25615,6,1,13,2.5090779962318615,41
25616,6,1,14,1.0,763
25617,6,1,15,2.5091369348759085,41
25618,6,1,16,1.0,765
25619,6,1,17,2.5058896316668244,41
25620,6,1,18,1.0,768
25621,6,1,19,2.2232635060519628,376
25622,6,1,20,1.0,757
25623,6,1,21,2.0797211433966063,389
25624,6,1,22,1.0,766
25625,6,1,23,2.0787128070753944,389
25626,6,1,24,1.0,769
25627,6,1,25,2.077142517574731,389
25628,6,1,26,1.0,755
25629,6,1,27,2.076339145965705,389
25630,6,1,28,1.0,767
25631,6,1,29,2.076328811668816,389
25632,6,1,30,1.0,758
25633,6,1,31,2.0763188952975744,389
25634,6,1,32,1.0,764
25635,6,1,33,2.076227727764751,389
25636,6,1,34,1.0,760
25637,6,1,35,2.0753384063705607,396
25638,6,1,36,1.0,753
25639,6,1,37,2.073706372186908,396
25640,6,1,38,1.0,762
25641,6,1,39,2.0736749205904768,396
25642,6,1,40,1.0,751
25643,6,1,41,2.0736698672524168,396
25644,6,1,42,2.0985703797803694,209
25645,6,1,43,2.073658154061694,396
25646,6,1,44,2.099300806498004,209
25647,6,1,45,2.148079032672455,449
25648,6,1,46,2.0992617837057335,209
25649,6,1,47,2.148086362155969,449
25650,6,1,48,2.11859434841725,521
25651,6,1,49,2.3267583510963847,149
25652,6,1,50,1.0,750
25653,6,1,51,2.3358836210607703,149
25654,6,1,52,2.249610427987803,473
25655,6,1,53,2.120065370140017,377
25656,6,1,54,2.2062476073719117,125
25657,6,1,55,2.4658137836403666,333
25658,6,1,56,2.268285425377044,473
25659,6,1,57,2.150953521237913,449
25660,6,1,58,2.317273702702301,509
25661,6,1,59,2.3842289276562365,401
25662,6,1,60,2.4386093742705826,220
25663,6,1,61,2.3997927807696606,545
25664,6,1,62,2.463227916085305,652
25665,6,1,63,2.363200346499141,149
25666,6,1,64,2.4749179574989366,580
25667,6,1,65,2.594918053739513,256
25668,6,1,66,2.308102674153238,473
25669,6,1,67,2.596435714861163,333
25670,6,1,68,2.4156486925997513,76
25671,6,1,69,2.4711208997391565,401
25672,6,1,70,2.5557612897758895,4
25673,6,1,71,3.1375564310684356,431
25674,6,1,72,3.198736328888053,586
25675,6,1,73,3.1561497338167426,429
25676,6,1,74,3.159021034678543,527
25677,6,1,75,3.1718151018761493,728
25678,6,1,76,3.3047219375725563,479
25679,6,1,77,3.265478567846319,633
25680,6,1,78,3.3302200350133533,611
25681,6,1,79,3.429049486329059,149
25682,6,1,80,3.3307610600137303,597
25683,6,1,81,3.5681616271607743,573
25684,6,1,82,3.366251631700183,473
25685,6,1,83,3.5876481234910926,333
25686,6,1,84,3.4928666663827133,477
25687,6,1,85,3.552675264967702,401
25688,6,1,86,3.5787562179754846,77
25689,6,1,87,3.6397497105032044,401
25690,6,1,88,3.7215485285535563,77
25691,6,1,89,3.7461635351020885,405
25692,6,1,90,3.867409393483944,3
25693,6,1,91,4.0753067830625485,430
25694,6,1,92,4.136245879941914,586
25695,6,1,93,4.137938326903921,406
25696,6,1,94,4.227865111472278,728
25697,6,1,95,4.254444738523447,274
25698,6,1,96,4.276128042961786,586
25699,6,1,97,4.342091445459185,406
25700,6,1,98,4.280946466348919,477
25701,6,1,99,4.451872881283476,598
25702,6,1,100,4.495838994701026,22
25703,6,1,101,4.539228335060377,333
25704,6,1,102,4.598853369876592,473
25705,6,1,103,4.670531009119457,477
25706,6,1,104,4.65048974832092,77
25707,6,1,105,4.724599259381115,477
25708,6,1,106,4.8263400253602375,477
25709,6,1,107,4.744378253938335,406
25710,6,1,108,4.919350712448854,401
25711,6,1,109,5.010799251617176,406
25712,6,1,110,4.974798237004475,22
25713,6,1,111,5.156462948370265,477
25714,6,1,112,5.1827634419048385,585
25715,6,1,113,5.261508023832316,406
25716,6,1,114,5.2061858390454985,477
25717,6,1,115,5.351930524528393,406
25718,6,1,116,5.400199640845013,477
25719,6,1,117,5.390400933162007,406
25720,6,1,118,5.5050117661474,477
25721,6,1,119,5.56280723421728,406
25722,6,1,120,5.598861030484089,406
25723,6,1,121,5.649483686757287,406
25724,6,1,122,5.726764698606024,77
25725,6,1,123,5.715293445906337,406
25726,6,1,124,5.793887109414552,406
25727,6,1,125,5.857113629390761,406
25728,6,1,126,5.8399398977576045,406
25729,6,1,127,5.954415393854739,406
25730,6,1,128,6.035673165903046,22
25731,6,1,129,6.090426842699589,405
25732,6,1,130,6.136947558589676,22
25733,6,1,131,6.230512732159979,406
25734,6,1,132,6.296473071516661,406
25735,6,1,133,6.2962856057949805,406
25736,6,1,134,6.398749379970402,406
25737,6,1,135,6.451777473981555,406
25738,6,1,136,6.479902857228569,406
25739,6,1,137,6.5511346821195655,406
25740,6,1,138,6.63139785032905,406
25741,6,1,139,6.649901324828631,406
25742,6,1,140,6.714469018717358,406
25743,6,1,141,6.776256180694646,406
25744,6,1,142,6.794217758296417,406
25745,6,1,143,6.855077943543837,406
25746,6,1,144,6.916749717576295,406
25747,6,1,145,6.941940453282099,406
25748,6,1,146,7.014542986259491,406
25749,6,1,147,7.08938065953175,406
25750,6,1,148,7.1582467728439525,406
25751,6,1,149,7.207389226032649,406
25752,6,1,150,7.277813774516749,406
25753,6,1,151,7.343746667850713,406
25754,6,1,152,7.366825889078236,406
25755,6,1,153,7.444935870045198,406
25756,6,1,154,7.502907678694829,406
25757,6,1,155,7.533126113219525,406
25758,6,1,156,7.610959909969041,406
25759,6,1,157,7.678989585910624,406
25760,6,1,158,7.714366205780252,406
25761,6,1,159,7.77370628442166,406
25762,6,1,160,7.839227445650585,406
25763,6,1,161,7.86589076317005,406
25764,6,1,162,7.922988935863043,406
25765,6,1,163,7.9909783022659635,406
25766,6,1,164,8.015431222821858,406
25767,6,1,165,8.08879206629391,406
25768,6,1,166,8.15913516035999,406
25769,6,1,167,8.207069759034484,406
25770,6,1,168,8.271918836985638,406
25771,6,1,169,8.334265175870485,406
25772,6,1,170,8.396688451841285,406
25773,6,1,171,8.422599243281732,406
25774,6,1,172,8.502643734462717,406
25775,6,1,173,8.560280668003509,406
25776,6,1,174,8.592769934078063,406
25777,6,1,175,8.670750420597248,406
25778,6,1,176,8.732422849641633,406
25779,6,1,177,8.775404818922526,406
25780,6,1,178,8.831037049817258,406
25781,6,1,179,8.898496389403856,406
25782,6,1,180,8.93144610244942,406
25783,6,1,181,8.986930638945829,406
25784,6,1,182,9.054362187449936,406
25785,6,1,183,9.085149412007112,406
25786,6,1,184,9.153608618562151,406
25787,6,1,185,9.219865819295727,406
25788,6,1,186,9.27022825290017,406
25789,6,1,187,9.32732456844629,406
25790,6,1,188,9.39167440129487,406
25791,6,1,189,9.45246237674219,406
25792,6,1,190,9.484966148235236,406
25793,6,1,191,9.560552905720144,406
25794,6,1,192,9.617830537091695,406
25795,6,1,193,9.65690134941186,406
25796,6,1,194,9.72791593202318,406
25797,6,1,195,9.789694459476692,406
25798,6,1,196,9.834804702576422,406
25799,6,1,197,9.890135169366005,406
25800,6,1,198,9.956107287052648,406
25801,6,1,199,9.995477904901549,406
25802,6,1,200,10.049473711377951,406
25803,6,1,201,10.114988993949815,406
25804,6,1,202,10.15438288433705,406
25805,6,1,203,10.2160942885023,406
25806,6,1,204,10.279548734789534,406
25807,6,1,205,10.333630573385575,406
25808,6,1,206,10.38752945300806,406
25809,6,1,207,10.449630491040029,406
25810,6,1,208,10.50987198076194,406
25811,6,1,209,10.548851677087585,406
25812,6,1,210,10.618184176879405,406
25813,6,1,211,10.675761411158856,406
25814,6,1,212,10.719271070475358,406
25815,6,1,213,10.786225392832083,406
25816,6,1,214,10.846784179855252,406
25817,6,1,215,10.894893086816976,406
25818,6,1,216,10.950025133210202,406
25819,6,1,217,11.014413743130861,406
25820,6,1,218,11.058271639593926,406
25821,6,1,219,11.111827294307309,406
25822,6,1,220,11.176284834188696,406
25823,6,1,221,11.219965698948926,406
25824,6,1,222,11.279118790617712,406
25825,6,1,223,11.34086730413964,406
25826,6,1,224,11.394578346791064,406
25827,6,1,225,11.449091426520452,406
25828,6,1,226,11.509116821395398,406
25829,6,1,227,11.568440033109102,406
25830,6,1,228,11.611364335887538,406
25831,6,1,229,11.677355440601216,406
25832,6,1,230,11.734917607033566,406
25833,6,1,231,11.780883138377689,406
25834,6,1,232,11.845613009841488,406
25835,6,1,233,11.904710992521345,406
25836,6,1,234,11.955092642869683,406
25837,6,1,235,12.009983317066425,406
25838,6,1,236,12.073086462065168,406
25839,6,1,237,12.120126656948681,406
25840,6,1,238,12.17355082228152,406
25841,6,1,239,12.23698561734693,406
25842,6,1,240,12.283538569241811,406
25843,6,1,241,12.341335466241047,406
25844,6,1,242,12.40175924566893,406
25845,6,1,243,12.455794952437575,406
25846,6,1,244,12.510037268818404,406
25847,6,1,245,12.569083858033025,406
25848,6,1,246,12.627807521152649,406
25849,6,1,247,12.673565177876027,406
25850,6,1,248,12.737166193859164,406
25851,6,1,249,12.79455912809585,406
25852,6,1,250,12.84267765926231,406
25853,6,1,251,12.905203251617218,406
25854,6,1,252,12.963559982801838,406
25855,6,1,253,13.015351214493768,406
25856,6,1,254,13.07016802420502,406
25857,6,1,255,13.132033602322693,406
25858,6,1,256,13.181479433418597,406
25859,6,1,257,13.23494519633032,406
25860,6,1,258,13.297187480420618,406
25861,6,1,259,13.346256068813743,406
25862,6,1,260,13.402897769564563,406
25863,6,1,261,13.462267171576059,406
25864,6,1,262,13.517043212872931,406
25865,6,1,263,13.571031931796442,406
25866,6,1,264,13.62921748887463,406
25867,6,1,265,13.687581409646969,406
25868,6,1,266,13.735663212915485,406
25869,6,1,267,13.797148629461038,406
25870,6,1,268,13.85441501853534,406
25871,6,1,269,13.904352248855043,406
25872,6,1,270,13.965046040084747,406
25873,6,1,271,14.02287189479108,406
25874,6,1,272,14.075758293354117,406
25875,6,1,273,14.130594831381101,406
25876,6,1,274,14.191303619354429,406
25877,6,1,275,14.242528349588937,406
25878,6,1,276,14.29620030097613,406
25879,6,1,277,14.35733155507529,406
25880,6,1,278,14.408222872524162,406
25881,6,1,279,14.464226124781149,406
25882,6,1,280,14.522816150341363,406
25883,6,1,281,14.577962336784541,406
25884,6,1,282,14.632099136890584,406
25885,6,1,283,14.689588480496333,406
25886,6,1,284,14.747585347116615,406
25887,6,1,285,14.797448219444584,406
25888,6,1,286,14.857381696660486,406
25889,6,1,287,14.914513981921031,406
25890,6,1,288,14.96577984204527,406
25891,6,1,289,15.025180975590066,406
25892,6,1,290,15.082543359509334,406
25893,6,1,291,15.136249808650218,406
25894,6,1,292,15.19114509284816,406
25895,6,1,293,15.250871273430937,406
25896,6,1,294,15.303394914389088,406
25897,6,1,295,15.357310119901781,406
25898,6,1,296,15.41748814974092,406
25899,6,1,297,15.469668286313416,406
25900,6,1,298,15.525360943387708,406
25901,6,1,299,15.583353982148799,406
25902,6,1,300,15.638735433562703,406
25903,6,1,301,15.693074807582605,406
25904,6,1,302,15.7500835655552,406
25905,6,1,303,15.807756210480315,406
25906,6,1,304,15.858959437418621,406
25907,6,1,305,15.917785579417822,406
25908,6,1,306,15.974770301069805,406
25909,6,1,307,16.027051907189367,406
25910,6,1,308,16.085485622024034,406
25911,6,1,309,16.14250526590833,406
25912,6,1,310,16.196795344479295,406
25913,6,1,311,16.25176517478844,406
25914,6,1,312,16.31068456657943,406
25915,6,1,313,16.364156607894714,406
25916,6,1,314,16.418314202843074,406
25917,6,1,315,16.477666606054512,406
25918,6,1,316,16.530819052293342,406
25919,6,1,317,16.586337518480576,406
25920,6,1,318,16.643855145359346,406
25921,6,1,319,16.69944203770041,406
25922,6,1,320,16.75397371671263,406
25923,6,1,321,16.810627603327248,406
25924,6,1,322,16.868033454546616,406
25925,6,1,323,16.92027694129071,406
25926,6,1,324,16.97826789337737,406
25927,6,1,325,17.035112094965136,406
25928,6,1,326,17.088201464911535,406
25929,6,1,327,17.145895263300194,406
25930,6,1,328,17.202659877080386,406
25931,6,1,329,17.2573819033749,406
25932,6,1,330,17.312434242830452,406
25933,6,1,331,17.370691399918133,406
25934,6,1,332,17.424854535819584,406
25935,6,1,333,17.47925051068561,406
25936,6,1,334,17.537898490059167,406
25937,6,1,335,17.59177613631213,406
25938,6,1,336,17.647218724835827,406
25939,6,1,337,17.70436046283793,406
25940,6,1,338,17.76008465385395,406
25941,6,1,339,17.814820071163176,406
25942,6,1,340,17.871211162191948,406
25943,6,1,341,17.928377981242395,406
25944,6,1,342,17.981432740487435,406
25945,6,1,343,18.03880585034881,406
25946,6,1,344,18.09551773189101,406
25947,6,1,345,18.149233262045225,406
25948,6,1,346,18.206385471629922,406
25949,6,1,347,18.262949285059058,406
25950,6,1,348,18.317989728595002,406
25951,6,1,349,18.373128983185126,406
25952,6,1,350,18.43085083484329,406
25953,6,1,351,18.485514620798735,406
25954,6,1,352,18.540130202913776,406
25955,6,1,353,18.598194976570078,406
25956,6,1,354,18.652603925709037,406
25957,6,1,355,18.708034937857594,406
25958,6,1,356,18.764880831829267,406
25959,6,1,357,18.820688500130526,406
25960,6,1,358,18.875616834835093,406
25961,6,1,359,18.93182005933142,406
25962,6,1,360,18.988773626197545,406
25963,6,1,361,19.042456788440855,406
25964,6,1,362,19.099382849008936,406
25965,6,1,363,19.155970862455938,406
25966,6,1,364,19.2101687821081,406
25967,6,1,365,19.266929548917442,406
25968,6,1,366,19.323336304595937,406
25969,6,1,367,19.378607347187774,406
25970,6,1,368,19.43383225907866,406
25971,6,1,369,19.491128851448284,406
25972,6,1,370,19.546152733984666,406
25973,6,1,371,19.600962450646325,406
25974,6,1,372,19.658551710683106,406
25975,6,1,373,19.71335211620191,406
25976,6,1,374,19.76880260895731,406
25977,6,1,375,19.825414725250088,406
25978,6,1,376,19.8812753877491,406
25979,6,1,377,19.936372231960963,406
25980,6,1,378,19.99244106748093,406
25981,6,1,379,20.049209839844817,406
25982,6,1,380,20.10338076005445,406
25983,6,1,381,20.159981819218462,406
25984,6,1,382,20.216457020204352,406
25985,6,1,383,20.27102988728098,406
25986,6,1,384,20.327506763583898,406
25987,6,1,385,20.383790860046222,406
25988,6,1,386,20.439229500337113,406
25989,6,1,387,20.494535209919356,406
25990,6,1,388,20.55149627169138,406
25991,6,1,389,20.60677757559523,406
25992,6,1,390,20.661756787324265,406
25993,6,1,391,20.718961642670838,406
25994,6,1,392,20.774050365490915,406
25995,6,1,393,20.829535791613786,406
25996,6,1,394,20.885963584195384,406
25997,6,1,395,20.94185480086925,406
25998,6,1,396,20.99709596818744,406
25999,6,1,397,21.053069292695316,406
26000,6,1,398,21.109678258900654,406
26001,6,1,399,21.164228570477743,406
26002,6,1,400,21.220594098561055,406
26003,6,1,401,21.2769682455292,406
26004,6,1,402,21.331831944263257,406
26005,6,1,403,21.388105244067436,406
26006,6,1,404,21.44429241346258,406
26007,6,1,405,21.499852378413728,406
26008,6,1,406,21.555232767502865,406
26009,6,1,407,21.61193057032651,406
26010,6,1,408,21.667394448832777,406
26011,6,1,409,21.72251960001856,406
26012,6,1,410,21.779417078723434,406
26013,6,1,411,21.83471666549291,406
26014,6,1,412,21.890243809143957,406
26015,6,1,413,21.946527236910605,406
26016,6,1,414,22.00243271233434,406
26017,6,1,415,22.057795008504705,406
26018,6,1,416,22.113701829960483,406
26019,6,1,417,22.170173389220626,406
26020,6,1,418,22.225018250046354,406
26021,6,1,419,22.281214827937582,406
26022,6,1,420,22.337499582884114,406
26023,6,1,421,22.392587900902093,406
26024,6,1,422,22.44871705614367,406
26025,6,1,423,22.504827301209342,406
26026,6,1,424,22.56047403948396,406
26027,6,1,425,22.615922097663738,406
26028,6,1,426,22.67241478700912,406
26029,6,1,427,22.728006767901057,406
26030,6,1,428,22.78325585823844,406
26031,6,1,429,22.839909955154308,406
26032,6,1,430,22.895363052317432,406
26033,6,1,431,22.950932611825444,406
26034,6,1,432,23.00710364762629,406
26035,6,1,433,23.0630131613389,406
26036,6,1,434,23.118474841455424,406
26037,6,1,435,23.174336224112388,406
26038,6,1,436,23.23069111275774,406
26039,6,1,437,23.28576420906169,406
26040,6,1,438,23.341840312185102,406
26041,6,1,439,23.39804712199008,406
26042,6,1,440,23.453308807179976,406
26043,6,1,441,23.50933661729113,406
26044,6,1,442,23.565385746208,406
26045,6,1,443,23.621094022557575,406
26046,6,1,444,23.676602199872324,406
26047,6,1,445,23.73293588677418,406
26048,6,1,446,23.788616641763323,406
26049,6,1,447,23.84397006629287,406
26050,6,1,448,23.90043280188869,406
26051,6,1,449,23.955997139537626,406
26052,6,1,450,24.011606635093912,406
26053,6,1,451,24.067690691622435,406
26054,6,1,452,24.12359795793678,406
26055,6,1,453,24.17913997320012,406
26056,6,1,454,24.234971094373183,406
26057,6,1,455,24.291227822755534,406
26058,6,1,456,24.34647749488064,406
26059,6,1,457,24.402468247243835,406
26060,6,1,458,24.45860793774248,406
26061,6,1,459,24.514003241371196,406
26062,6,1,460,24.56996043323418,406
26063,6,1,461,24.625960925471418,406
26064,6,1,462,24.68171238888677,406
26065,6,1,463,24.737273171446077,406
26066,6,1,464,24.79348407541554,406
26067,6,1,465,24.849225412972647,406
26068,6,1,466,24.904666037388317,406
26069,6,1,467,24.960979247924413,406
26070,6,1,468,25.016623646940396,406
26071,6,1,469,25.07226917105596,406
26072,6,1,470,25.128286388626808,406
26073,6,1,471,25.184187663220396,406
26074,6,1,472,25.239793882111666,406
26075,6,1,473,25.295605664192262,406
26076,6,1,474,25.351780417131625,406
26077,6,1,475,25.407166385459846,406
26078,6,1,476,25.46309728202984,406
26079,6,1,477,25.51917978939112,406
26080,6,1,478,25.574677794665664,406
26081,6,1,479,25.630586364503134,406
26082,6,1,480,25.68654814907012,406
26083,6,1,481,25.74232943680936,406
26084,6,1,482,25.79793566204549,406
26085,6,1,483,25.854052127331663,406
26086,6,1,484,25.909833970085113,406
26087,6,1,485,25.965346966702306,406
26088,6,1,486,26.021544028148416,406
26089,6,1,487,26.077245597767295,406
26090,6,1,488,26.132922648428227,406
26091,6,1,489,26.188888886171373,406
26092,6,1,490,26.244782250821878,406
26093,6,1,491,26.30043922969905,406
26094,6,1,492,26.356239410918523,406
26095,6,1,493,26.412346239468047,406
26096,6,1,494,26.467837125109835,406
26097,6,1,495,26.52372653796852,406
26098,6,1,496,26.579760817784152,406
26099,6,1,497,26.635337566333313,406
26100,6,1,498,26.691213079410133,406
26101,6,1,499,26.74714410635332,406
26102,6,1,500,26.802945588851856,406
26103,6,1,501,26.858590601289528,406
26104,6,2,0,0.0,-1
26105,6,2,1,0.0,-1
26106,6,2,2,1.0,752
26107,6,2,3,2.0,730
26108,6,2,4,1.0,759
26109,6,2,5,2.0,730
26110,6,2,6,1.0,761
26111,6,2,7,2.0,730
26112,6,2,8,1.0,754
26113,6,2,9,2.0,730
26114,6,2,10,1.0,770
26115,6,2,11,2.0,730
26116,6,2,12,1.0,756
26117,6,2,13,2.0,730
26118,6,2,14,1.0,763
26119,6,2,15,2.0,730
26120,6,2,16,1.0,765
26121,6,2,17,2.0,730
26122,6,2,18,1.0,768
26123,6,2,19,2.0,730
26124,6,2,20,1.0,757
26125,6,2,21,2.0,730
26126,6,2,22,1.0,766
26127,6,2,23,2.0,730
26128,6,2,24,1.0,769
26129,6,2,25,2.0,730
26130,6,2,26,1.0,755
26131,6,2,27,2.0,730
26132,6,2,28,1.0,767
26133,6,2,29,2.0,730
26134,6,2,30,1.0,758
26135,6,2,31,2.0,730
26136,6,2,32,1.0,764
26137,6,2,33,2.0,730
26138,6,2,34,1.0,760
26139,6,2,35,2.0,730
26140,6,2,36,1.0,753
26141,6,2,37,2.0,730
26142,6,2,38,1.0,762
26143,6,2,39,2.0,730
26144,6,2,40,1.0,751
26145,6,2,41,2.0,730
26146,6,2,42,2.0,729
26147,6,2,43,2.0,733
26148,6,2,44,2.0,729
26149,6,2,45,2.0,733
26150,6,2,46,2.0,729
26151,6,2,47,2.0,733
26152,6,2,48,2.0,729
26153,6,2,49,2.0,733
26154,6,2,50,1.0,750
26155,6,2,51,2.0,730
26156,6,2,52,2.0,729
26157,6,2,53,2.0,733
26158,6,2,54,2.0,729
26159,6,2,55,2.0,736
26160,6,2,56,2.0,729
26161,6,2,57,2.0,738
26162,6,2,58,2.0,729
26163,6,2,59,2.0,740
26164,6,2,60,2.0,729
26165,6,2,61,2.0,744
26166,6,2,62,2.0,747
26167,6,2,63,2.0,733
26168,6,2,64,2.0,745
26169,6,2,65,2.0,736
26170,6,2,66,2.0,742
26171,6,2,67,2.0,738
26172,6,2,68,2.0,731
26173,6,2,69,2.0,740
26174,6,2,70,2.0,729
26175,6,2,71,2.0,775
26176,6,2,72,2.0,750
26177,6,2,73,2.0,775
26178,6,2,74,2.0,750
26179,6,2,75,2.0,749
26180,6,2,76,2.0,750
26181,6,2,77,2.0,775
26182,6,2,78,2.0,750
26183,6,2,79,2.0,775
26184,6,2,80,2.0,750
26185,6,2,81,2.0,778
26186,6,2,82,2.0,750
26187,6,2,83,2.0,778
26188,6,2,84,2.0,750
26189,6,2,85,2.0,778
26190,6,2,86,2.0,750
26191,6,2,87,2.0,780
26192,6,2,88,2.0,750
26193,6,2,89,2.0,775
26194,6,2,90,2.0,750
26195,6,2,91,2.0,780
26196,6,2,92,2.0,771
26197,6,2,93,2.0,782
26198,6,2,94,2.0,771
26199,6,2,95,2.0,778
26200,6,2,96,2.0,771
26201,6,2,97,2.0,782
26202,6,2,98,2.0,771
26203,6,2,99,3.0000000000002482,728
26204,6,2,100,2.0,750
26205,6,2,101,2.0,780
26206,6,2,102,3.00000598551648,577
26207,6,2,103,3.000000217498475,312
26208,6,2,104,2.0,773
26209,6,2,105,3.0000089321413794,600
26210,6,2,106,3.000067234121976,647
26211,6,2,107,2.0,782
26212,6,2,108,3.0022433120057266,492
26213,6,2,109,3.0000685102348523,647
26214,6,2,110,2.0,771
26215,6,2,111,3.0127906767460635,465
26216,6,2,112,3.0049923331291315,515
26217,6,2,113,3.019150679584588,389
26218,6,2,114,3.0128835755425682,465
26219,6,2,115,3.020866799757427,561
26220,6,2,116,3.1204945173890026,640
26221,6,2,117,3.0162369761778063,467
26222,6,2,118,3.020919195915018,561
26223,6,2,119,3.120600626806997,640
26224,6,2,120,3.2286627670175987,473
26225,6,2,121,3.1054807293891433,569
26226,6,2,122,3.293567859473923,77
26227,6,2,123,3.251714896208279,473
26228,6,2,124,3.3610156338742727,581
26229,6,2,125,3.3461708345280345,77
26230,6,2,126,3.2517504183680237,473
26231,6,2,127,3.466161300800608,4
26232,6,2,128,3.3866694472759353,76
26233,6,2,129,3.3991734384248202,400
26234,6,2,130,3.4946482992424,4
26235,6,2,131,3.9355662392997806,610
26236,6,2,132,3.872178109994395,728
26237,6,2,133,3.986661096924301,477
26238,6,2,134,3.981903631211684,501
26239,6,2,135,3.97696892985582,728
26240,6,2,136,4.132535366141573,425
26241,6,2,137,4.069809058738797,586
26242,6,2,138,4.225411112036052,611
26243,6,2,139,4.232575225479298,585
26244,6,2,140,4.206004691209881,598
26245,6,2,141,4.365213989337423,477
26246,6,2,142,4.285605721765428,473
26247,6,2,143,4.416582934071591,585
26248,6,2,144,4.423472959738047,477
26249,6,2,145,4.441476146591868,477
26250,6,2,146,4.524024643769592,477
26251,6,2,147,4.587092115998508,77
26252,6,2,148,4.607730381893715,401
26253,6,2,149,4.680426577019888,401
26254,6,2,150,4.795363151205477,5
26255,6,2,151,4.895054768048294,406
26256,6,2,152,4.982156816586494,406
26257,6,2,153,5.019524944565566,406
26258,6,2,154,5.050713436034534,406
26259,6,2,155,5.099942805707099,477
26260,6,2,156,5.182833333763435,586
26261,6,2,157,5.238151389103748,406
26262,6,2,158,5.193590230252537,477
26263,6,2,159,5.339568917226167,597
26264,6,2,160,5.380208959636221,22
26265,6,2,161,5.354285281903568,406
26266,6,2,162,5.5029621233572845,477
26267,6,2,163,5.560674627584136,477
26268,6,2,164,5.503552463750693,406
26269,6,2,165,5.642041058228821,477
26270,6,2,166,5.7253285898579085,477
26271,6,2,167,5.640252065687277,406
26272,6,2,168,5.810641981831993,406
26273,6,2,169,5.904730431796463,406
26274,6,2,170,5.894747867683828,22
26275,6,2,171,6.0138247250268755,429
26276,6,2,172,6.070579516922259,585
26277,6,2,173,6.121896417657085,406
26278,6,2,174,6.117620265418343,477
26279,6,2,175,6.227103721909928,406
26280,6,2,176,6.288291463678809,406
26281,6,2,177,6.288863300243363,406
26282,6,2,178,6.386317510007827,406
26283,6,2,179,6.445801380319701,406
26284,6,2,180,6.450674952349146,406
26285,6,2,181,6.544165691197736,22
26286,6,2,182,6.599659862818216,77
26287,6,2,183,6.588989318125443,406
26288,6,2,184,6.695090978783228,406
26289,6,2,185,6.753514621107208,406
26290,6,2,186,6.733734671210258,405
26291,6,2,187,6.84524474850594,406
26292,6,2,188,6.928140248952365,22
26293,6,2,189,6.965902900176262,406
26294,6,2,190,7.041201870303639,22
26295,6,2,191,7.115296293141495,406
26296,6,2,192,7.160706227698158,406
26297,6,2,193,7.192481950553661,406
26298,6,2,194,7.2714311576327875,406
26299,6,2,195,7.338509780926589,406
26300,6,2,196,7.3618097894410335,406
26301,6,2,197,7.43504865936278,406
26302,6,2,198,7.506738667824161,406
26303,6,2,199,7.520366957922524,406
26304,6,2,200,7.599401735310668,406
26305,6,2,201,7.655432791595737,406
26306,6,2,202,7.673349933935086,406
26307,6,2,203,7.7520381238918,406
26308,6,2,204,7.812020523848992,406
26309,6,2,205,7.8284359887831565,406
26310,6,2,206,7.90700081368472,406
26311,6,2,207,7.984305963052774,406
26312,6,2,208,8.030799649435938,406
26313,6,2,209,8.09674215917887,406
26314,6,2,210,8.16575295612555,406
26315,6,2,211,8.213040179894978,406
26316,6,2,212,8.253654622726526,406
26317,6,2,213,8.328518135442788,406
26318,6,2,214,8.389386164360598,406
26319,6,2,215,8.417358508236086,406
26320,6,2,216,8.496699578111892,406
26321,6,2,217,8.55990669433864,406
26322,6,2,218,8.582652577300655,406
26323,6,2,219,8.660936993973259,406
26324,6,2,220,8.72038074083416,406
26325,6,2,221,8.742675157162521,406
26326,6,2,222,8.816612031355305,406
26327,6,2,223,8.881429564190132,406
26328,6,2,224,8.900524385538617,406
26329,6,2,225,8.97648601633338,406
26330,6,2,226,9.050655013332497,406
26331,6,2,227,9.089306832708324,406
26332,6,2,228,9.155029716384126,406
26333,6,2,229,9.222908045776208,406
26334,6,2,230,9.272522089017086,406
26335,6,2,231,9.311307967344678,406
26336,6,2,232,9.386771805412145,406
26337,6,2,233,9.445887932403775,406
26338,6,2,234,9.478897181610765,406
26339,6,2,235,9.555313070301553,406
